date,asset,symbol,ret,B_hier,U,H_cont,WMI,ACWMI_world,outage,market_outage,shock_bands,macro_age,n_ready,n_limited,n_missing,st_exchange,age_exchange,st_news,age_news,st_event_calendar,age_event_calendar,st_onchain,age_onchain,st_tokenomics,age_tokenomics,st_options,age_options,st_alternative,age_alternative,st_macro,age_macro,decision_asof,timing_protocol,timing_migration,S,C,C_base,cascade_p,systemic,detected_regime,detect_conf,signal,mom5,macro_tilt,alt_tilt,vix_chg5,dxy_chg5,signs_json,ACWMI,scarce,scarce_thr,outage_id
2025-08-19,ADA,ADA/USDT,-0.0847176717819752,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-18T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.06075167866778118,1.0,1.0,0.3168,53.41,crisis,0.8323944272663668,1.0,1.0,0.0,1.0,0.3600006103515625,-0.25,"[1.0, 1.0, 1.0, 1.0]",0.4312951847295964,0,,0
2025-08-20,ADA,ADA/USDT,0.0423447822104501,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-19T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.08780336091931149,0.4666666666666667,0.5,0.3168,53.41,crisis,0.8323944272663668,-1.0,-1.0,-1.0,1.0,0.5,0.3300018310546875,"[-1.0, 1.0, 1.0, 1.0]",0.3725935889551395,0,,0
2025-08-21,ADA,ADA/USDT,-0.0338331819457384,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-20T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4666666666666667,0.5,0.3168,53.41,crisis,0.8323944272663668,-1.0,-1.0,-1.0,1.0,0.7399997711181641,0.0199966430664062,"[-1.0, 1.0, 1.0, 1.0]",0.34475102501595695,0,,0
2025-08-22,ADA,ADA/USDT,0.0927121426514783,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-21T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.058874820455464556,0.4666666666666667,0.5,0.3168,53.41,crisis,0.8323944272663668,-1.0,-1.0,-1.0,1.0,0.5999994277954102,0.3700027465820312,"[-1.0, 1.0, 1.0, 1.0]",0.35260875877733466,0,,0
2025-08-23,ADA,ADA/USDT,-0.0180530891770879,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-22T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4666666666666667,0.5,0.3168,53.41,crisis,0.8323944272663668,-1.0,-1.0,-1.0,1.0,1.510000228881836,0.7700042724609375,"[-1.0, 1.0, 1.0, 1.0]",0.34475102501595695,0,,0
2025-08-24,ADA,ADA/USDT,-0.0038614658256651,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-08-23T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05220969244174584,0.6666666666666666,0.5,0.3168,53.41,crisis,0.8323944272663668,-1.0,-1.0,1.0,1.0,-0.869999885559082,-0.1299972534179687,"[-1.0, 1.0, 1.0, 1.0]",0.3803267905585304,0,,0
2025-08-25,ADA,ADA/USDT,-0.0791264579222685,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-08-24T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6666666666666666,0.5,0.3168,53.41,crisis,0.8323944272663668,1.0,1.0,1.0,1.0,-0.7699995040893555,-0.4499969482421875,"[1.0, -1.0, 1.0, 1.0]",0.3780649513656743,0,,0
2025-08-26,ADA,ADA/USDT,0.0346810501560148,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-25T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.09245165803678602,0.4666666666666667,0.3333333333333333,0.3168,53.41,crisis,0.8323944272663668,-1.0,-1.0,1.0,1.0,-1.3499994277954102,-0.5499954223632812,"[-1.0, -1.0, 1.0, 1.0]",0.3752541679946578,0,,0
2025-08-27,ADA,ADA/USDT,-0.0190692525058236,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-26T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6,0.5,0.3168,48.89,crisis,0.8323944272663668,1.0,1.0,0.0,1.0,-0.8999996185302734,0.2099990844726562,"[1.0, -1.0, 1.0, 1.0]",0.36790236874495175,0,,0
2025-08-28,ADA,ADA/USDT,0.0089324656770044,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-27T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05370421991152004,0.4666666666666667,0.3333333333333333,0.3168,53.41,crisis,0.8323944272663668,-1.0,-1.0,1.0,1.0,-1.9800004959106443,-0.3899993896484375,"[-1.0, -1.0, 1.0, 1.0]",0.34816629489020173,0,,0
2025-08-29,ADA,ADA/USDT,-0.035689892407275,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-28T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4,0.3333333333333333,0.3168,53.41,crisis,0.8323944272663668,-1.0,-1.0,-1.0,1.0,0.630000114440918,0.5100021362304688,"[-1.0, -1.0, 1.0, 1.0]",0.33127734828620964,0,,0
2025-08-30,ADA,ADA/USDT,-0.0057209540697968,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-29T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.06601133880076589,0.4,0.3333333333333333,0.3168,53.41,crisis,0.8323944272663668,-1.0,-1.0,-1.0,1.0,0.2100000381469726,0.089996337890625,"[-1.0, -1.0, 1.0, 1.0]",0.3442174782765573,1,0.35375,1
2025-08-31,ADA,ADA/USDT,-0.0134288654327477,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-08-30T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4,0.3333333333333333,0.3168,53.41,crisis,0.8323944272663669,-1.0,-1.0,-1.0,1.0,1.1399993896484375,0.0499954223632812,"[-1.0, -1.0, 1.0, 1.0]",0.33127734828620964,1,0.35375,1
2025-09-01,ADA,ADA/USDT,-0.013773198645145,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-08-31T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05160941826913115,0.4,0.3333333333333333,0.3168,53.41,crisis,0.8323944272663668,-1.0,-1.0,0.0,1.0,0.5699996948242188,-0.660003662109375,"[-1.0, -1.0, 1.0, 1.0]",0.3327281372871905,1,0.35375,1
2025-09-02,ADA,ADA/USDT,0.0429838062768916,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-09-01T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.051851529654334205,0.6,0.5,0.3168,53.41,crisis,0.8323944272663668,-1.0,-1.0,0.0,1.0,0.7399997711181641,-0.4600067138671875,"[-1.0, 1.0, 1.0, 1.0]",0.36975216997964544,1,0.35375,1
2025-09-03,ADA,ADA/USDT,0.0023353182479064,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-02T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6,0.5,0.3168,53.41,crisis,0.8323944272663668,-1.0,-1.0,0.0,1.0,0.5099992752075195,-0.4600067138671875,"[-1.0, 1.0, 1.0, 1.0]",0.36790236874495175,1,0.35375,1
2025-09-04,ADA,ADA/USDT,-0.0318494696517083,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-03T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6666666666666666,1.0,0.3168,53.41,crisis,0.8323944272663668,1.0,1.0,-1.0,1.0,2.739999771118164,0.5900039672851562,"[1.0, 1.0, 1.0, 1.0]",0.3780649513656743,1,0.35375,1
2025-09-05,ADA,ADA/USDT,0.0261542670111658,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-04T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.0653951807577647,0.4666666666666667,0.5,0.3168,53.41,crisis,0.8323944272663668,-1.0,-1.0,-1.0,1.0,0.9900007247924804,0.3700027465820312,"[-1.0, 1.0, 1.0, 1.0]",0.35775439564432715,1,0.35375,1
2025-09-06,ADA,ADA/USDT,-0.0151828613362495,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-05T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,1.0,1.0,0.3168,53.41,crisis,0.8323944272663668,1.0,1.0,0.0,1.0,-0.0599994659423828,0.5800018310546875,"[1.0, 1.0, 1.0, 1.0]",0.41986266753955,1,0.35375,1
2025-09-07,ADA,ADA/USDT,0.020291990673299,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-09-06T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.053732468742720925,1.0,1.0,0.3168,53.41,crisis,0.8323944272663668,1.0,1.0,0.0,1.0,-0.1799993515014648,0.0,"[1.0, 1.0, 1.0, 1.0]",0.42405278656415873,1,0.35375,1
2025-09-08,ADA,ADA/USDT,0.0359184337719615,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-09-07T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,1.0,1.0,0.3168,53.41,crisis,0.8323944272663668,1.0,1.0,0.0,1.0,-0.1799993515014648,0.0,"[1.0, 1.0, 1.0, 1.0]",0.41986266753955,1,0.35375,1
2025-09-09,ADA,ADA/USDT,-2.425381451520714e-05,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-08T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,1.0,1.0,0.3168,48.89,crisis,0.832394427266367,1.0,1.0,1.0,1.0,-1.989999771118164,-0.6300048828125,"[1.0, 1.0, 1.0, 1.0]",0.41986266753955,1,0.35375,1
2025-09-10,ADA,ADA/USDT,0.0227228612698462,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-09T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,1.0,1.0,0.3168,53.41,crisis,0.832394427266367,1.0,1.0,1.0,1.0,-1.2400007247924805,-0.69000244140625,"[1.0, 1.0, 1.0, 1.0]",0.41986266753955,1,0.35375,1
2025-09-11,ADA,ADA/USDT,0.0107608490748454,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-10T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,1.0,1.0,0.3168,53.41,crisis,0.832394427266367,1.0,1.0,1.0,1.0,-0.2600002288818359,-0.55999755859375,"[1.0, 1.0, 1.0, 1.0]",0.41986266753955,1,0.35375,1
2025-09-12,ADA,ADA/USDT,0.0255857743611804,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-11T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6666666666666666,1.0,0.3168,53.41,crisis,0.832394427266367,1.0,1.0,-1.0,1.0,0.1700000762939453,0.0100021362304687,"[1.0, 1.0, 1.0, 1.0]",0.3780649513656743,1,0.35375,1
2025-09-13,ADA,ADA/USDT,0.0139092471828754,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-12T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,1.0,1.0,0.3168,53.41,crisis,0.832394427266367,1.0,1.0,1.0,1.0,-0.4700002670288086,-0.2299957275390625,"[1.0, 1.0, 1.0, 1.0]",0.41986266753955,1,0.35375,1
2025-09-14,ADA,ADA/USDT,-0.0439343092068763,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-09-13T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,1.0,1.0,0.3168,53.41,crisis,0.832394427266367,1.0,1.0,1.0,1.0,-0.4200000762939453,-0.2199935913085937,"[1.0, 1.0, 1.0, 1.0]",0.41986266753955,1,0.35375,1
2025-09-15,ADA,ADA/USDT,-0.028665095877288,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-09-14T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.07429223486932358,1.0,1.0,0.3168,53.41,crisis,0.832394427266367,1.0,1.0,0.0,1.0,-0.3499994277954101,0.100006103515625,"[1.0, 1.0, 1.0, 1.0]",0.44343271648238997,1,0.35375,1
2025-09-16,ADA,ADA/USDT,0.019897896496646,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-15T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.06298711605472375,0.6666666666666666,0.5,0.3168,53.41,crisis,0.8323944272663671,-1.0,-1.0,1.0,1.0,-0.2799997329711914,-0.2399978637695312,"[-1.0, 1.0, 1.0, 1.0]",0.3902998453160289,1,0.35375,1
2025-09-17,ADA,ADA/USDT,0.0367916512752235,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-16T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6,0.5,0.3168,53.41,crisis,0.8323944272663671,-1.0,-1.0,0.0,1.0,0.3399991989135742,-0.4799957275390625,"[-1.0, 1.0, 1.0, 1.0]",0.36790236874495175,1,0.35375,1
2025-09-18,ADA,ADA/USDT,0.0134312352480314,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-17T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6,0.5,0.3168,53.41,crisis,0.832394427266367,-1.0,-1.0,0.0,1.0,1.6500005722045898,-0.910003662109375,"[-1.0, 1.0, 1.0, 1.0]",0.36790236874495175,1,0.35375,1
2025-09-19,ADA,ADA/USDT,-0.0371975414716116,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-18T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6,0.5,0.3168,53.41,crisis,0.8323944272663669,-1.0,-1.0,0.0,1.0,0.9600000381469728,-0.6800003051757812,"[-1.0, 1.0, 1.0, 1.0]",0.36790236874495175,1,0.35375,1
2025-09-20,ADA,ADA/USDT,0.0033649979069951,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-19T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.07178563922637328,1.0,1.0,0.3168,53.41,crisis,0.832394427266367,1.0,1.0,0.0,1.0,0.9399995803833008,-0.2000045776367187,"[1.0, 1.0, 1.0, 1.0]",0.4413384371445865,1,0.35375,1
2025-09-21,ADA,ADA/USDT,-0.0096852805565543,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-09-20T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6666666666666666,1.0,0.3168,48.89,crisis,0.832394427266367,1.0,1.0,-1.0,1.0,0.6899995803833008,0.089996337890625,"[1.0, 1.0, 1.0, 1.0]",0.3780649513656743,1,0.35375,1
2025-09-22,ADA,ADA/USDT,-0.0672367185211867,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-09-21T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.051505942559403724,0.6,0.5,0.1921,46.65,crisis,0.5770650879243807,1.0,1.0,0.0,1.0,-0.239999771118164,0.339996337890625,"[1.0, -1.0, 1.0, 1.0]",0.369411275711084,1,0.35375,1
2025-09-23,ADA,ADA/USDT,-0.0219594306841001,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-22T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.09591815821759242,0.4,0.3333333333333333,0.1921,48.89,crisis,0.5770650879243807,-1.0,-1.0,0.0,1.0,-0.9100008010864258,1.0100021362304688,"[-1.0, -1.0, 1.0, 1.0]",0.3624237776257184,1,0.35375,1
2025-09-24,ADA,ADA/USDT,0.0068931196335124,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-23T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.06018155029804065,0.4,0.3333333333333333,0.1921,48.89,crisis,0.5770650879243807,-1.0,-1.0,-1.0,1.0,0.3800001144409179,0.4599990844726562,"[-1.0, -1.0, 1.0, 1.0]",0.33985547800180554,1,0.35375,1
2025-09-25,ADA,ADA/USDT,-0.0619747259344849,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-24T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4,0.3333333333333333,0.1921,46.65,crisis,0.5770650879243807,-1.0,-1.0,0.0,1.0,0.9399995803833008,-0.089996337890625,"[-1.0, -1.0, 1.0, 1.0]",0.33127734828620964,1,0.35375,1
2025-09-26,ADA,ADA/USDT,0.0385479918071345,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-25T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.09085951602620045,0.4666666666666667,0.3333333333333333,0.1921,46.65,crisis,0.684788487658195,-1.0,-1.0,-1.0,-1.0,0.7300004959106445,0.2300033569335937,"[-1.0, -1.0, 1.0, 1.0]",0.37435611677693376,1,0.35375,1
2025-09-27,ADA,ADA/USDT,-0.0132442059702532,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-26T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4666666666666667,0.3333333333333333,0.1921,48.89,crisis,0.684788487658195,-1.0,-1.0,-1.0,-1.0,1.2899999618530271,0.910003662109375,"[-1.0, -1.0, 1.0, 1.0]",0.34475102501595695,1,0.35375,1
2025-09-28,ADA,ADA/USDT,0.0338556529445013,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-09-27T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.0530927968557806,0.4,0.3333333333333333,0.1921,48.89,crisis,0.684788487658195,-1.0,-1.0,0.0,-1.0,-0.1599998474121093,0.5100021362304688,"[-1.0, -1.0, 1.0, 1.0]",0.3340311712138392,1,0.35375,1
2025-09-29,ADA,ADA/USDT,-0.0016939582156973,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-09-28T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4,0.5,0.1921,46.65,crisis,0.6847884876581949,1.0,1.0,0.0,-1.0,-0.8100004196166992,0.8199996948242188,"[1.0, -1.0, 1.0, 1.0]",0.33127734828620964,1,0.35375,1
2025-09-30,ADA,ADA/USDT,0.0005031838513076,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-29T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4,0.3333333333333333,0.1921,48.89,crisis,0.6847884876581949,-1.0,-1.0,0.0,-1.0,-1.3499994277954102,0.8899993896484375,"[-1.0, -1.0, 1.0, 1.0]",0.33127734828620964,1,0.35375,1
2025-10-01,ADA,ADA/USDT,0.0530684648220554,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-30T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4,0.5,0.1921,48.89,crisis,0.6847884876581944,1.0,1.0,0.0,-1.0,-0.0599994659423828,0.0400009155273437,"[1.0, -1.0, 1.0, 1.0]",0.33127734828620964,1,0.35375,1
2025-10-02,ADA,ADA/USDT,0.0238577044667371,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-01T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4666666666666667,0.5,0.1921,48.89,crisis,0.6847884876581949,1.0,1.0,1.0,-1.0,-0.4599990844726562,-0.7800064086914062,"[1.0, -1.0, 1.0, 1.0]",0.34475102501595695,1,0.35375,1
