date,asset,symbol,ret,B_hier,U,H_cont,WMI,ACWMI_world,outage,market_outage,shock_bands,macro_age,n_ready,n_limited,n_missing,st_exchange,age_exchange,st_news,age_news,st_event_calendar,age_event_calendar,st_onchain,age_onchain,st_tokenomics,age_tokenomics,st_options,age_options,st_alternative,age_alternative,st_macro,age_macro,decision_asof,timing_protocol,timing_migration
2025-09-15,BTC,BTC/USDT,0.0003224981011604,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-09-14T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-09-16,BTC,BTC/USDT,0.0121123826414988,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-15T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-09-17,BTC,BTC/USDT,-0.0032066883445814,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-16T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-09-18,BTC,BTC/USDT,0.0057414259447414,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-17T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-09-19,BTC,BTC/USDT,-0.0123645068463384,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-18T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-09-20,BTC,BTC/USDT,0.0002861257573012,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-19T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-09-21,BTC,BTC/USDT,-0.0035936756008188,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-09-20T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-09-22,BTC,BTC/USDT,-0.0221808393149213,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-09-21T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-09-23,BTC,BTC/USDT,-0.0065101332757383,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-22T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-09-24,BTC,BTC/USDT,0.0117318098326555,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-23T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-09-25,BTC,BTC/USDT,-0.0377604815640906,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-24T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-09-26,BTC,BTC/USDT,0.0060847628462732,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-25T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-09-27,BTC,BTC/USDT,-0.0002814877077529,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-26T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-09-28,BTC,BTC/USDT,0.0222524801647718,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-09-27T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-09-29,BTC,BTC/USDT,0.0203147390643254,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-09-28T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-09-30,BTC,BTC/USDT,-0.003009577997342,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-29T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-10-01,BTC,BTC/USDT,0.0402682917991483,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-30T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-10-02,BTC,BTC/USDT,0.0171289208453273,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-01T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-10-03,BTC,BTC/USDT,0.0131360367486641,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-02T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-10-04,BTC,BTC/USDT,0.0012996069805488,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-03T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-10-05,BTC,BTC/USDT,0.0088874254129824,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-10-04T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-10-06,BTC,BTC/USDT,0.0100317367949158,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-10-05T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-10-07,BTC,BTC/USDT,-0.0264615748027157,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-06T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-10-08,BTC,BTC/USDT,0.015672809406696,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-07T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-10-09,BTC,BTC/USDT,-0.0133702162517275,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-08T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-10-10,BTC,BTC/USDT,-0.0697685211783174,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-09T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-10-11,BTC,BTC/USDT,-0.0212559981103326,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-10T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-10-12,BTC,BTC/USDT,0.039364372838716,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-10-11T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-10-13,BTC,BTC/USDT,0.0008796796576793,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-10-12T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-10-14,BTC,BTC/USDT,-0.0186726288806453,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-13T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-10-15,BTC,BTC/USDT,-0.02064646024028,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-14T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-10-16,BTC,BTC/USDT,-0.0234433185040173,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-15T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-10-17,BTC,BTC/USDT,-0.0158823635183403,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-16T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-10-18,BTC,BTC/USDT,0.0068610099724264,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-17T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-10-19,BTC,BTC/USDT,0.0136984055100004,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-10-18T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-10-20,BTC,BTC/USDT,0.0176891223946731,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-10-19T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-10-21,BTC,BTC/USDT,-0.0190981056464526,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-20T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-10-22,BTC,BTC/USDT,-0.0072670287925667,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-21T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-10-23,BTC,BTC/USDT,0.0221113556675538,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-22T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-10-24,BTC,BTC/USDT,0.0087598592511493,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-23T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-10-25,BTC,BTC/USDT,0.0054740450236843,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-24T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-10-26,BTC,BTC/USDT,0.0253553831274302,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-10-25T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-10-27,BTC,BTC/USDT,-0.0030847352525406,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-10-26T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-10-28,BTC,BTC/USDT,-0.010192524628483,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-27T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-10-29,BTC,BTC/USDT,-0.0256812844086571,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-28T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-10-30,BTC,BTC/USDT,-0.0158988957185517,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-29T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-10-31,BTC,BTC/USDT,0.0115471203791934,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-30T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-11-01,BTC,BTC/USDT,0.0046355361822478,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-31T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-11-02,BTC,BTC/USDT,0.0052297689824543,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-11-01T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-11-03,BTC,BTC/USDT,-0.036985858931644,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-11-02T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-11-04,BTC,BTC/USDT,-0.046523840630681,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-03T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-11-05,BTC,BTC/USDT,0.0226528264854919,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-04T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-11-06,BTC,BTC/USDT,-0.0249350379808326,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-05T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-11-07,BTC,BTC/USDT,0.020445121741957,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-06T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-11-08,BTC,BTC/USDT,-0.010547196317199,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-07T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-11-09,BTC,BTC/USDT,0.0238313744819302,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-11-08T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-11-10,BTC,BTC/USDT,0.0121940174486727,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-11-09T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-11-11,BTC,BTC/USDT,-0.0282945413045407,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-10T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-11-12,BTC,BTC/USDT,-0.0129545052533147,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-11T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-11-13,BTC,BTC/USDT,-0.0193353696735113,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-12T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-11-14,BTC,BTC/USDT,-0.05315783786249,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-13T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-11-15,BTC,BTC/USDT,0.0121968892114379,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-14T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-11-16,BTC,BTC/USDT,-0.014359838208265,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-11-15T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-11-17,BTC,BTC/USDT,-0.0221200653755151,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-11-16T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-11-18,BTC,BTC/USDT,0.0092840050437665,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-17T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
