date,close,asset,ret
2025-12-30,88430.1328125,BTC,0.014826942349620564
2025-12-31,87508.828125,BTC,-0.01041844740246467
2026-01-01,88731.984375,BTC,0.013977518339667538
2026-01-02,89944.6953125,BTC,0.013667122921255048
2026-01-03,90603.1875,BTC,0.007321078638514056
2026-01-04,91413.4921875,BTC,0.008943445698309516
2026-01-05,93882.5546875,BTC,0.027009825802690735
2026-01-06,93729.03125,BTC,-0.0016352711961346023
2026-01-07,91308.0546875,BTC,-0.025829527204251357
2026-01-08,91027.125,BTC,-0.003076724046541912
2026-01-09,90513.1015625,BTC,-0.005646925984974294
2026-01-10,90386.6484375,BTC,-0.001397069847536736
2026-01-11,90827.4609375,BTC,0.004876964768804504
2026-01-12,91192.9921875,BTC,0.004024457429802286
2026-01-13,95321.78125,BTC,0.04527528885126264
2026-01-14,96929.328125,BTC,0.016864423365986925
2026-01-15,95551.1875,BTC,-0.01421799419905967
2026-01-16,95525.1171875,BTC,-0.00027284132392391136
2026-01-17,95099.921875,BTC,-0.004451136256293897
2026-01-18,93634.4296875,BTC,-0.01541002514624834
2026-01-19,92553.59375,BTC,-0.011543146480490485
2026-01-20,88310.90625,BTC,-0.04584033237499219
2026-01-21,89376.9609375,BTC,0.012071608510981546
2026-01-22,89462.453125,BTC,0.000956534957143873
2026-01-23,89503.875,BTC,0.00046300848627667257
2026-01-24,89110.734375,BTC,-0.00439244250598092
2026-01-25,86572.21875,BTC,-0.028487203509257375
2026-01-26,88267.140625,BTC,0.019578126787931138
2026-01-27,89102.5703125,BTC,0.009464787027023913
2026-01-28,89184.5703125,BTC,0.0009202877056453396
2026-01-29,84561.5859375,BTC,-0.05183614563372574
2026-01-30,84128.65625,BTC,-0.005119696877728619
2026-01-31,78621.1171875,BTC,-0.06546567255435032
2026-02-01,76974.4453125,BTC,-0.02094439679701987
2026-02-02,78688.765625,BTC,0.022271291537603544
2026-02-03,75633.546875,BTC,-0.03882661934945053
2026-02-04,73019.703125,BTC,-0.03455931736640505
2026-02-05,62702.09765625,BTC,-0.14129892381358544
2026-02-06,70555.390625,BTC,0.1252476912623226
2026-02-07,69281.96875,BTC,-0.018048541205989532
2026-02-08,70264.7265625,BTC,0.014184900201757111
2026-02-09,70120.78125,BTC,-0.00204861414171964
2026-02-10,68793.9609375,BTC,-0.018921927121284043
2026-02-11,66991.96875,BTC,-0.02619404614799148
2026-02-12,66221.84375,BTC,-0.011495780977477277
2026-02-13,68857.84375,BTC,0.039805596623848194
2026-02-14,69767.625,BTC,0.013212456278809848
2026-02-15,68788.1875,BTC,-0.014038567315427408
2026-02-16,68843.15625,BTC,0.000799101589935125
2026-02-17,67494.21875,BTC,-0.019594358734823403
2026-02-18,66425.3203125,BTC,-0.015836888807606253
2026-02-19,66957.5234375,BTC,0.008012052068341324
2026-02-20,68005.421875,BTC,0.015650197075734784
2026-02-21,68003.765625,BTC,-2.435467576455963e-05
2026-02-22,67659.390625,BTC,-0.005064057803784272
2026-02-23,64616.73828125,BTC,-0.04497014110892317
2026-02-24,64080.04296875,BTC,-0.008305824880296298
2026-02-25,67960.125,BTC,0.060550552894326426
2026-02-26,67453.7734375,BTC,-0.007450715585058165
2026-02-27,65881.796875,BTC,-0.023304501473983996
2026-02-28,66995.859375,BTC,0.016910019957618205
2026-03-01,65738.1015625,BTC,-0.018773664883674046
2026-03-02,68775.8515625,BTC,0.04620988327616793
2026-03-03,68293.6484375,BTC,-0.007011227255569463
2026-03-04,72710.578125,BTC,0.06467555605177866
2026-03-05,70841.125,BTC,-0.025710882421896564
2026-03-06,68136.4921875,BTC,-0.03817885179689062
2026-03-07,67272.59375,BTC,-0.01267893913767526
2026-03-08,65969.78125,BTC,-0.01936617019467901
2026-03-09,68402.3828125,BTC,0.03687448277691541
2026-03-10,69926.921875,BTC,0.022287806357257578
2026-03-11,70204.8828125,BTC,0.003975020350486469
2026-03-12,70493.4609375,BTC,0.004110513591636167
2026-03-13,70968.265625,BTC,0.006735442992662266
2026-03-14,71214.625,BTC,0.0034714019404360474
2026-03-15,72789.9140625,BTC,0.022120302711697182
2026-03-16,74861.0859375,BTC,0.028454105238008953
2026-03-17,73922.4765625,BTC,-0.01253801442025071
2026-03-18,71245.578125,BTC,-0.0362122396594321
2026-03-19,69912.7890625,BTC,-0.01870697238447039
2026-03-20,70522.5859375,BTC,0.008722250723753211
2026-03-21,68711.5234375,BTC,-0.025680602546325204
2026-03-22,67845.2109375,BTC,-0.012607965253281006
2026-03-23,70914.859375,BTC,0.04524488014825101
2026-03-24,70517.859375,BTC,-0.005598262529164066
2026-03-25,71309.8828125,BTC,0.011231529778693128
2026-03-26,68791.625,BTC,-0.03531428903229905
2026-03-27,66338.375,BTC,-0.035662044616623034
2026-03-28,66319.6953125,BTC,-0.0002815819275042708
2026-03-29,65954.921875,BTC,-0.005500227885263609
2026-03-30,66691.4453125,BTC,0.011167073154841889
2026-03-31,68233.3125,BTC,0.02311941479563351
2026-04-01,68078.5546875,BTC,-0.002268068291422898
2026-04-02,66888.5703125,BTC,-0.017479577533077273
2026-04-03,66931.1015625,BTC,0.0006358522809097877
2026-04-04,67290.515625,BTC,0.005369911059425414
2026-04-05,68981.8984375,BTC,0.02513553056906015
2026-04-06,68859.828125,BTC,-0.0017695992030517527
2026-04-07,71940.703125,BTC,0.04474125312086663
2026-04-08,71123.359375,BTC,-0.011361353371537541
2026-04-09,71767.828125,BTC,0.009061281070850802
2026-04-10,72979.046875,BTC,0.016876904061948084
2026-04-11,73054.2734375,BTC,0.0010307967248304184
2026-04-12,70753.40625,BTC,-0.031495312720733026
2026-04-13,74484.640625,BTC,0.05273575609654846
2026-04-14,74181.609375,BTC,-0.004068372317531099
2026-04-15,74805.078125,BTC,0.008404626904874313
2026-04-16,75152.1328125,BTC,0.004639453579876829
2026-04-17,77126.875,BTC,0.02627659540184779
2026-04-18,75726.2109375,BTC,-0.01816051878803593
2026-04-19,73856.3515625,BTC,-0.024692366775663332
2026-04-20,75872.5234375,BTC,0.027298557704868998
2026-04-21,76352.7734375,BTC,0.0063296958930805225
2026-04-22,78203.1015625,BTC,0.024233934691509473
2026-04-23,78268.953125,BTC,0.0008420581944230676
2026-04-24,77455.3125,BTC,-0.010395445352393673
2026-04-25,77612.015625,BTC,0.0020231423764509593
2026-04-26,78657.5390625,BTC,0.013471154293320797
2026-04-27,77366.625,BTC,-0.01641182876919478
2026-04-28,76350.671875,BTC,-0.013131671764148978
2026-04-29,75776.1328125,BTC,-0.007525003361340765
2026-04-30,76304.3203125,BTC,0.00697036758667724
2026-05-01,78179.0,BTC,0.024568460603834108
2026-05-02,78657.25,BTC,0.006117371672699878
2026-05-03,78538.2265625,BTC,-0.00151319093281288
2026-05-04,79827.90625,BTC,0.016421044171065935
2026-05-05,80927.0546875,BTC,0.013768974900303155
2026-05-06,81427.53125,BTC,0.006184292316489204
2026-05-07,80009.9921875,BTC,-0.017408596831308243
2026-05-08,80186.765625,BTC,0.0022093920105095144
2026-05-09,80664.3671875,BTC,0.0059561145630133705
2026-05-10,82138.9296875,BTC,0.01828022150812214
2026-05-11,81728.296875,BTC,-0.004999247178679611
2026-05-12,80477.4921875,BTC,-0.015304426194186482
2026-05-13,79277.1171875,BTC,-0.014915661104390687
2026-05-14,81051.25,BTC,0.022378876470797504
2026-05-15,79065.6796875,BTC,-0.024497713637975926
2026-05-16,78131.4375,BTC,-0.0118160267665125
2026-05-17,77429.3515625,BTC,-0.008985959556932488
2026-05-18,76954.171875,BTC,-0.006136945201154598
2026-05-19,76750.90625,BTC,-0.002641385386229267
2026-05-20,77457.7734375,BTC,0.009209887179670861
2026-05-21,77539.171875,BTC,0.0010508749979196708
2026-05-22,75488.2421875,BTC,-0.02645023976792371
2026-05-23,76673.3671875,BTC,0.015699464786268935
2026-05-24,76981.125,BTC,0.004013881531345742
2026-05-25,77279.9296875,BTC,0.0038815318365379436
2026-05-26,75825.734375,BTC,-0.01881724424932052
2026-05-27,74344.703125,BTC,-0.019532039646005694
2026-05-28,73536.5546875,BTC,-0.010870289388891785
2026-05-29,73372.5234375,BTC,-0.00223060831034394
2026-05-30,73754.8359375,BTC,0.0052105676905831455
2026-05-31,73579.6875,BTC,-0.002374738351372918
2026-06-01,71319.7734375,BTC,-0.030713830668280595
2026-06-02,66703.65625,BTC,-0.06472422674681189
2026-06-03,64014.3671875,BTC,-0.04031696632071802
2026-06-04,63801.57421875,BTC,-0.0033241439086123536
2026-06-05,60922.66796875,BTC,-0.04512280904119048
2026-06-06,60867.4140625,BTC,-0.0009069515189049637
2026-06-07,63239.51953125,BTC,0.03897168140434348
2026-06-08,63090.58984375,BTC,-0.0023550097882448773
2026-06-09,61643.78125,BTC,-0.022932240724538477
2026-06-10,61449.2890625,BTC,-0.0031550982687325035
2026-06-11,63561.0546875,BTC,0.0343659895373587
2026-06-12,63543.19921875,BTC,-0.000280918383714468
2026-06-13,64421.32421875,BTC,0.013819338824553329
2026-06-14,65710.3984375,BTC,0.020010054657876974
2026-06-15,66289.5,BTC,0.00881293640382963
2026-06-16,65600.640625,BTC,-0.010391681563445165
2026-06-17,64418.4453125,BTC,-0.01802109402037566
2026-06-18,62896.47265625,BTC,-0.0236263487711752
2026-06-19,63540.8359375,BTC,0.010244823819797633
2026-06-20,64239.67578125,BTC,0.01099827903487749
2026-06-21,63237.5390625,BTC,-0.015599965388407244
2026-06-22,63952.10546875,BTC,0.01129971875635083
2026-06-23,62668.01953125,BTC,-0.02007886883610832
2026-06-24,60995.1328125,BTC,-0.026694424544815853
2026-06-25,59721.67578125,BTC,-0.02087801063020267
2026-06-26,60016.4296875,BTC,0.004935459402204856
2026-06-27,59940.09765625,BTC,-0.0012718522519159503
2026-06-28,59532.33984375,BTC,-0.006802755224698642
2026-06-29,60138.37890625,BTC,0.010179997360940662
2026-06-30,58558.859375,BTC,-0.026264750729518727
2026-07-01,60003.7578125,BTC,0.024674292718837698
2026-07-02,61485.30078125,BTC,0.024690836420271145
2026-07-03,62544.19921875,BTC,0.017221977026140145
2026-07-04,63088.3046875,BTC,0.008699535297381988
2026-07-05,63547.8828125,BTC,0.00728468021571449
2026-07-06,63995.015625,BTC,0.0070361559301554966
2026-07-07,63297.39453125,BTC,-0.010901178582999993
2026-07-08,62257.57421875,BTC,-0.01642753734494773
2026-07-09,63193.1484375,BTC,0.015027476262771566
2026-07-10,64127.140625,BTC,0.014779959704393386
2026-07-11,63802.02734375,BTC,-0.005069823448876076
2026-07-12,63758.21875,BTC,-0.0006866332556169086
2026-07-13,62239.12109375,BTC,-0.023825911169295333
2026-07-14,64956.11328125,BTC,0.043654089899621606
2026-07-15,64712.375,BTC,-0.0037523532264722714
2026-07-16,63789.28125,BTC,-0.014264562998962727
2026-07-17,63899.4609375,BTC,0.0017272445360874134
2026-07-18,64796.6015625,BTC,0.014039877830542169
2026-07-19,64690.8046875,BTC,-0.0016327534538667088
2026-07-20,65230.02734375,BTC,0.008335383349377112
2026-07-21,66505.125,BTC,0.019547709976119876
2026-07-22,66100.796875,BTC,-0.0060796536357160536
2026-07-23,65044.8125,BTC,-0.01597536527429344
2026-07-24,64098.49609375,BTC,-0.01454868374399576
2026-07-25,64311.8125,BTC,0.003327947132145015
2026-07-26,65340.30078125,BTC,0.0159922142024842
2026-07-27,63724.8984375,BTC,-0.024722909512739144
2026-07-28,63871.36328125,BTC,0.0022983927372384194
2026-07-29,63908.16796875,BTC,0.0005762314378343625
2026-07-30,64725.30859375,BTC,0.012786168825862365
2026-07-31,62813.74609375,BTC,-0.02953346289931147
2026-08-01,62763.3203125,BTC,-0.0008027825816142586
2026-08-02,63482.0,BTC,0.011450632055819865
2026-08-03,63143.08984375,BTC,-0.005338681141898505
2024-08-03,2903.3857421875,ETH,
2024-08-04,2686.39892578125,ETH,-0.07473578631090383
2024-08-05,2417.206298828125,ETH,-0.10020575290203382
2024-08-06,2458.723876953125,ETH,0.01717585219975959
2024-08-07,2336.58935546875,ETH,-0.049673947786168404
2024-08-08,2683.352783203125,ETH,0.14840580649003665
2024-08-09,2599.5986328125,ETH,-0.03121250061300085
2024-08-10,2610.02294921875,ETH,0.004009971491242048
2024-08-11,2553.252197265625,ETH,-0.021751054706288353
2024-08-12,2724.431884765625,ETH,0.0670437834865365
2024-08-13,2703.671875,ETH,-0.007619940833063277
2024-08-14,2662.914794921875,ETH,-0.015074713930707695
2024-08-15,2570.087646484375,ETH,-0.03485922591835067
2024-08-16,2593.1865234375,ETH,0.008987583355268836
2024-08-17,2614.546875,ETH,0.008237105726658145
2024-08-18,2613.357177734375,ETH,-0.00045503000041835495
2024-08-19,2637.306396484375,ETH,0.009164158253623267
2024-08-20,2573.10693359375,ETH,-0.024342815448445854
2024-08-21,2631.3955078125,ETH,0.02265299333570292
2024-08-22,2622.951416015625,ETH,-0.003208978571182075
2024-08-23,2764.447021484375,ETH,0.05394518732020126
2024-08-24,2769.3896484375,ETH,0.0017879260896347393
2024-08-25,2749.15771484375,ETH,-0.007305556877908126
2024-08-26,2681.340576171875,ETH,-0.024668333251928187
2024-08-27,2458.7265625,ETH,-0.08302340092495786
2024-08-28,2528.41552734375,ETH,0.02834351973360194
2024-08-29,2528.792724609375,ETH,0.00014918325787260933
2024-08-30,2525.822021484375,ETH,-0.0011747515310726042
2024-08-31,2513.393798828125,ETH,-0.004920466505769938
2024-09-01,2427.90234375,ETH,-0.034014349489517204
2024-09-02,2538.187255859375,ETH,0.04542394894641233
2024-09-03,2420.603759765625,ETH,-0.04632577672207194
2024-09-04,2448.97705078125,ETH,0.011721576032903469
2024-09-05,2367.737548828125,ETH,-0.03317283105091118
2024-09-06,2223.87646484375,ETH,-0.06075888100671323
2024-09-07,2274.107177734375,ETH,0.022587006825558698
2024-09-08,2297.29296875,ETH,0.010195557730363625
2024-09-09,2358.482177734375,ETH,0.026635352920471922
2024-09-10,2389.5810546875,ETH,0.013185970725884122
2024-09-11,2339.841552734375,ETH,-0.020815155801287455
2024-09-12,2361.78173828125,ETH,0.009376782595058808
2024-09-13,2441.607177734375,ETH,0.03379882152498004
2024-09-14,2418.595703125,ETH,-0.009424724345186375
2024-09-15,2320.897216796875,ETH,-0.04039471590968735
2024-09-16,2295.28369140625,ETH,-0.011036044683605084
2024-09-17,2341.707763671875,ETH,0.020225853753695455
2024-09-18,2369.72900390625,ETH,0.011966155926492306
2024-09-19,2464.752197265625,ETH,0.04009875947956032
2024-09-20,2561.072021484375,ETH,0.039078907942797114
2024-09-21,2615.857177734375,ETH,0.021391493792606076
2024-09-22,2582.862548828125,ETH,-0.012613314361003103
2024-09-23,2648.54638671875,ETH,0.025430636221980274
2024-09-24,2654.35498046875,ETH,0.0021931251720292977
2024-09-25,2579.388671875,ETH,-0.028242759218479185
2024-09-26,2632.199951171875,ETH,0.020474339471486358
2024-09-27,2695.900634765625,ETH,0.024200548885121798
2024-09-28,2677.5390625,ETH,-0.006810923232421495
2024-09-29,2659.346923828125,ETH,-0.006794350426726936
2024-09-30,2603.062744140625,ETH,-0.021164662339909768
2024-10-01,2448.921142578125,ETH,-0.059215476810716816
2024-10-02,2365.231689453125,ETH,-0.03417400898294953
2024-10-03,2349.791259765625,ETH,-0.006528083382423278
2024-10-04,2414.7939453125,ETH,0.027663174452933648
2024-10-05,2415.6318359375,ETH,0.0003469822452661919
2024-10-06,2439.957763671875,ETH,0.010070213255379601
2024-10-07,2421.796630859375,ETH,-0.0074432160600884645
2024-10-08,2439.8408203125,ETH,0.007450745129958358
2024-10-09,2368.283447265625,ETH,-0.029328705566008972
2024-10-10,2383.85791015625,ETH,0.0065762664129611625
2024-10-11,2436.513427734375,ETH,0.022088362462288513
2024-10-12,2476.523193359375,ETH,0.016420909144015505
2024-10-13,2467.677001953125,ETH,-0.00357202041554483
2024-10-14,2628.89990234375,ETH,0.06533387483978648
2024-10-15,2606.02197265625,ETH,-0.00870247272142377
2024-10-16,2611.10205078125,ETH,0.0019493612019787498
2024-10-17,2604.2734375,ETH,-0.0026152226716711358
2024-10-18,2641.55224609375,ETH,0.014314475606500121
2024-10-19,2648.656982421875,ETH,0.002689606589697968
2024-10-20,2746.364013671875,ETH,0.03688927328017333
2024-10-21,2665.712158203125,ETH,-0.029366775513825272
2024-10-22,2620.197509765625,ETH,-0.01707410468059689
2024-10-23,2509.098876953125,ETH,-0.04240086191916037
2024-10-24,2534.49853515625,ETH,0.010123020035770258
2024-10-25,2435.93408203125,ETH,-0.03888913398757343
2024-10-26,2479.603271484375,ETH,0.017927081761059283
2024-10-27,2505.940673828125,ETH,0.01062161945285034
2024-10-28,2565.34814453125,ETH,0.02370665487957191
2024-10-29,2637.95751953125,ETH,0.02830390688093809
2024-10-30,2657.37255859375,ETH,0.007359875554762585
2024-10-31,2515.79931640625,ETH,-0.05327564692788833
2024-11-01,2511.885498046875,ETH,-0.001555695771857435
2024-11-02,2491.068603515625,ETH,-0.00828735806127956
2024-11-03,2456.42529296875,ETH,-0.013907007819047301
2024-11-04,2397.0263671875,ETH,-0.024181043059307794
2024-11-05,2422.650634765625,ETH,0.010690023242502233
2024-11-06,2724.169189453125,ETH,0.12445812465100636
2024-11-07,2895.58544921875,ETH,0.06292423408548897
2024-11-08,2962.296630859375,ETH,0.023038926949513483
2024-11-09,3131.14453125,ETH,0.05699898471735465
2024-11-10,3191.331298828125,ETH,0.01922197042565066
2024-11-11,3374.81298828125,ETH,0.05749377681988088
2024-11-12,3246.25732421875,ETH,-0.0380926778784183
2024-11-13,3192.595947265625,ETH,-0.016530228997185037
2024-11-14,3058.94873046875,ETH,-0.041861613246530704
2024-11-15,3103.04052734375,ETH,0.014414035918883572
2024-11-16,3133.27392578125,ETH,0.00974315294018413
2024-11-17,3075.66162109375,ETH,-0.01838725437104416
2024-11-18,3207.8564453125,ETH,0.04298093890177013
2024-11-19,3111.384033203125,ETH,-0.030073793436219964
2024-11-20,3072.18798828125,ETH,-0.012597623598885388
2024-11-21,3361.053955078125,ETH,0.09402613638837987
2024-11-22,3331.600830078125,ETH,-0.008763062239896535
2024-11-23,3396.223388671875,ETH,0.019396849109391878
2024-11-24,3363.659912109375,ETH,-0.009588143309746888
2024-11-25,3413.5439453125,ETH,0.01483028442427825
2024-11-26,3326.517333984375,ETH,-0.0254945044570557
2024-11-27,3657.249267578125,ETH,0.09942287996365606
2024-11-28,3579.8115234375,ETH,-0.021173767078749073
2024-11-29,3593.494384765625,ETH,0.003822229533186672
2024-11-30,3705.705322265625,ETH,0.03122613408711894
2024-12-01,3711.1650390625,ETH,0.0014733272945559595
2024-12-02,3644.198486328125,ETH,-0.018044617264257212
2024-12-03,3620.711669921875,ETH,-0.0064449882448404106
2024-12-04,3841.3310546875,ETH,0.06093260244895049
2024-12-05,3811.00830078125,ETH,-0.007893814272854183
2024-12-06,4005.810546875,ETH,0.051115670898385535
2024-12-07,4002.692626953125,ETH,-0.0007783493216640958
2024-12-08,4005.70458984375,ETH,0.0007524841828581152
2024-12-09,3718.6904296875,ETH,-0.07165135464156769
2024-12-10,3631.833740234375,ETH,-0.02335679484361486
2024-12-11,3832.822021484375,ETH,0.055340716460503314
2024-12-12,3883.1015625,ETH,0.013118151777930187
2024-12-13,3911.205322265625,ETH,0.007237451638409276
2024-12-14,3868.4052734375,ETH,-0.010942930708463194
2024-12-15,3951.941162109375,ETH,0.02159439944037822
2024-12-16,3987.48095703125,ETH,0.00899299697642908
2024-12-17,3886.76611328125,ETH,-0.02525776168846805
2024-12-18,3618.791259765625,ETH,-0.06894545380539963
2024-12-19,3417.927978515625,ETH,-0.05550562793804503
2024-12-20,3472.553466796875,ETH,0.015982047785855658
2024-12-21,3337.222412109375,ETH,-0.038971625917780583
2024-12-22,3277.53515625,ETH,-0.01788530954448675
2024-12-23,3415.785400390625,ETH,0.042181162840310815
2024-12-24,3492.0498046875,ETH,0.022327047913535125
2024-12-25,3493.2353515625,ETH,0.00033949884489303805
2024-12-26,3331.225830078125,ETH,-0.04637807223950974
2024-12-27,3328.9169921875,ETH,-0.000693089573747363
2024-12-28,3397.90234375,ETH,0.02072306150150305
2024-12-29,3349.513427734375,ETH,-0.014240820106154684
2024-12-30,3356.392578125,ETH,0.0020537760301735375
2024-12-31,3332.53173828125,ETH,-0.0071090729967826505
2025-01-01,3353.504150390625,ETH,0.006293237021109732
2025-01-02,3451.392578125,ETH,0.029189893122086197
2025-01-03,3605.009765625,ETH,0.04450875524089293
2025-01-04,3657.706787109375,ETH,0.014617719482165947
2025-01-05,3634.103759765625,ETH,-0.006452957745802013
2025-01-06,3688.611328125,ETH,0.01499890260780301
2025-01-07,3381.577392578125,ETH,-0.08323835401301194
2025-01-08,3326.329345703125,ETH,-0.016337951334858714
2025-01-09,3219.4306640625,ETH,-0.03213713091240178
2025-01-10,3267.489990234375,ETH,0.014927896012281394
